date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-03-01,5.1,-0.4,10.2,0,,58,4.9,,1030.8,
2024-03-02,5.8,0,12,0,,81,5.6,,1024.3,
2024-03-03,7.2,2,11,0,,343,2.5,,1019.1,
2024-03-04,8.6,7.1,10,3.7,,327,1.9,,1019.7,
2024-03-05,9.5,6.5,14,0,,53,5.1,,1018.3,
2024-03-06,10.6,3.2,20,0,,357,4.6,,1013.4,
2024-03-07,10.9,7.9,17,0,,313,10.5,,1010.4,
2024-03-08,10.3,8,12.4,2.2,,349,6.2,,1016.6,
2024-03-09,11.6,7.9,17,0,,33,4.4,,1015.8,
2024-03-10,10,7.2,15,11.8,,342,7.2,,1017.4,
2024-03-11,8.8,7,11,2.8,,322,6.6,,1023.1,
2024-03-12,9.4,7.2,12,5.2,,352,3.8,,1027.5,
2024-03-13,9.1,4,12,1.6,,325,2.5,,1024.9,
2024-03-14,11.1,8.9,14.2,0,,349,3,,1024,
2024-03-15,11,8.8,15,0,,341,1.3,,1018.1,
2024-03-16,11.2,9,15,0.8,,320,7,,1015,
2024-03-17,10.8,6,15,0,,17,4.7,,1019.2,
2024-03-18,12.2,10.1,14,3.9,,337,3.8,,1017.2,
2024-03-19,11,9.6,12,15.7,,282,10.7,,1010.8,
2024-03-20,10.1,8.8,11.6,2.4,,328,10.6,,1012.3,
2024-03-21,10.4,7.9,13,0,,23,4.9,,1018.6,
2024-03-22,11.8,10,14,0.2,,43,6.1,,1013.1,
2024-03-23,11.2,8,13,0,,355,3.4,,1011.5,
2024-03-24,11.7,10.4,13.2,8.6,,353,4,,1014.7,
2024-03-25,10.4,9.7,11,6,,346,4.2,,1007.2,
2024-03-26,16.7,6.4,26.2,0,,208,10.6,,1006.5,
2024-03-27,11.5,9.8,14.7,0,,69,8.3,,1017.6,
2024-03-28,12.7,6,19,0,,256,6.2,,1020.5,
2024-03-29,14.9,7.4,23,0,,109,6.8,,1019,
2024-03-30,14,8,21,0,,270,5.9,,1017.6,
2024-03-31,15.1,10.6,21,0.3,,66,9.4,,1023.4,
2024-04-01,14.6,10.1,20,0,,3,7.7,,1023.6,
2024-04-02,14.7,8,21,0,,55,6.8,,1020.3,
2024-04-03,14.9,8,22.4,0,,23,4.5,,1013.9,
2024-04-04,14.7,8.8,20,0,,337,8.1,,1015.3,
2024-04-05,15,9.2,21,0,,54,6.1,,1016,
2024-04-06,14.3,11.4,17.6,2.5,,306,8.7,,1018.1,
2024-04-07,14.3,11.9,17,0.5,,316,5.1,,1020.4,
2024-04-08,14,12,18,0.8,,316,8.7,,1023,
2024-04-09,14.7,10.8,20,0,,37,6.5,,1022.6,
2024-04-10,14,11.5,17,7.3,,6,1.8,,1016.1,
2024-04-11,13.7,12,15,22.7,,267,10,,1016.4,
2024-04-12,15,12,19,12.2,,268,10.5,,1019.9,
2024-04-13,14.2,8,20,0,,8,4,,1017.1,
2024-04-14,15.2,8.6,22,0,,33,4.9,,1015.2,
2024-04-15,14.3,9.8,19.2,0,,358,4,,1018.8,
2024-04-16,16.5,11.5,23,0,,34,3.4,,1019.8,
2024-04-17,17.2,11,25.4,0,,20,6,,1015,
2024-04-18,18.7,11,26,0,,8,3.5,,1010.1,
2024-04-19,19.2,14,24,0,,330,6.3,,1007.4,
2024-04-20,20.2,16,26,0,,328,6,,1010.3,
2024-04-21,20.4,15,27,0,,350,5.4,,1007.7,
2024-04-22,18.7,17,21.8,9.6,,290,8.4,,1015.7,
2024-04-23,19.1,16,24.2,0.4,,7,1.6,,1020.5,
2024-04-24,19.8,14,26,0,,22,6.3,,1020.1,
2024-04-25,19,11,27,0,,62,7,,1017,
2024-04-26,19.4,12,27,0,,29,5.7,,1016.2,
2024-04-27,19.7,13.2,27,0,,45,6.4,,1018.9,
2024-04-28,19.9,13,26.4,0,,10,4,,1019.9,
2024-04-29,20.3,14,27,0,,19,4,,1018.1,
2024-04-30,19.6,16,26,0,,355,4.1,,1016.5,
2024-05-01,19.6,16.7,23,0,,301,7.1,,1014.6,
2024-05-02,17.9,15,22,0,,318,6.1,,1009,
2024-05-03,18.4,15,23.2,7.9,,303,6.2,,1002.9,
2024-05-04,17.7,13.8,22,0.2,,18,9,,1005.8,
2024-05-05,20.8,12,30,0,,13,7,,1004.3,
2024-05-06,17.6,15,20,10.6,,355,5.2,,1011.4,
2024-05-07,16.6,15,18.2,13.8,,8,2.7,,1011.9,
2024-05-08,17.5,14,23,26.2,,342,5.8,,1013.1,
2024-05-09,17.1,14,21,15.3,,44,5.7,,1018.7,
2024-05-10,18.9,13,25.4,0,,23,4.1,,1016.5,
2024-05-11,20.4,16.3,25.2,0,,24,5.5,,1015.2,
2024-05-12,21.2,18.3,28,0,,354,6.6,,1005.2,
2024-05-13,18.9,17,20,17.1,,12,8.3,,1009,
2024-05-14,17.9,17,20,6.6,,294,13.7,,1010.3,
2024-05-15,17.1,15.3,20,3.4,,23,7.2,,1017.1,
2024-05-16,17.6,15.6,20,13.6,,19,4.3,,1018.3,
2024-05-17,16.7,14.4,20,16.7,,18,6.4,,1016,
2024-05-18,16.5,13.6,20.2,3.9,,52,10.3,,1018.5,
2024-05-19,17.6,13,22,0,,43,10.4,,1017.2,
2024-05-20,17.3,14,21,3,,23,5.7,,1016.6,
2024-05-21,16,15,17.2,3.3,,4,1.9,,1019.8,
2024-05-22,16.8,15.6,19,1.8,,3,2,,1018.6,
2024-05-23,19.2,16,24,0,,30,5.1,,1015,
2024-05-24,19,14.6,24,0,,18,6.4,,1014.9,
2024-05-25,18.4,16,21,4.4,,342,4,,1018.9,
2024-05-26,18.8,15,23,2,,334,5.2,,1014.2,
2024-05-27,21.5,17,25.2,0,,351,6.7,,1014.7,
2024-05-28,21,16,26,0,,359,4.2,,1016.9,
2024-05-29,22.1,17,27,0,,10,4.3,,1013.1,
2024-05-30,23.1,19,28.2,0,,15,2.7,,1012.6,
2024-05-31,25.2,20,31,0,,20,4.6,,1011,
2024-06-01,25.2,21,29.2,0,,296,10.3,,1009,
2024-06-02,24.7,21,27.6,1.4,,40,9.6,,1016.6,
2024-06-03,25.3,19,31,0,,27,3.9,,1017.1,
2024-06-04,25.2,20,30,0,,31,5.4,,1015.7,
2024-06-05,25.2,20,30.2,0,,24,4.2,,1014.2,
2024-06-06,25.2,19,32,0,,22,4,,1012.8,
2024-06-07,26.1,21,32,0,,23,4.2,,1010.4,
2024-06-08,25.5,21.4,30,0,,341,6.2,,1010.8,
2024-06-09,26.3,22,30,0,,66,9.2,,1009.4,
2024-06-10,26.1,23,31,0,,2,8.1,,1009,
2024-06-11,25.2,23,29,0.3,,337,4.3,,1010.2,
2024-06-12,25.6,22,29,0,,344,4.5,,1009.8,
2024-06-13,26.9,22,32,0,,3,3.2,,1010.1,
2024-06-14,26.1,23,30,0.2,,14,4.2,,1009.7,
2024-06-15,26.3,21.6,31,0.4,,34,6.3,,1007.9,
2024-06-16,27,22,32,0,,28,4.8,,1008.1,
2024-06-17,28.3,25,33.4,0,,19,4.3,,1010.7,
2024-06-18,27.2,24,31.2,0,,345,4.9,,1012.4,
2024-06-19,27.5,24,31,0.3,,352,4.3,,1014,
2024-06-20,28.1,23,33,0,,349,4.3,,1012,
2024-06-21,27.1,24,31,0,,7,5.7,,1008.2,
2024-06-22,26,23,30,3.1,,351,6,,1008,
2024-06-23,25.7,23.6,29.4,5,,29,9.3,,1009.4,
2024-06-24,25.1,22,28,0.6,,6,4,,1008.7,
2024-06-25,27.1,23,31,0,,6,4.7,,1005.8,
2024-06-26,27.2,24,30.2,3.1,,357,5.1,,1003.5,
2024-06-27,21.5,18.8,26,24.5,,337,8.9,,1011.2,
2024-06-28,22.1,19.4,25,0.3,,5,4.2,,1009.9,
2024-06-29,23.5,21,26,1.1,,337,3.4,,1009.6,
2024-06-30,22.6,20.8,25,2.6,,354,3.7,,1012.8,
2024-07-01,23.4,20,26.2,2,,2,1.3,,1011.3,
2024-07-02,22.7,20,26,17.4,,14,4.2,,1007.3,
2024-07-03,24.7,21,28,0,,273,5.5,,1005.2,
2024-07-04,26.3,20,31,0,,46,5,,1005.3,
2024-07-05,27.6,21,34,0,,65,4.6,,1005,
2024-07-06,27.4,23,32,0,,22,4.3,,1004.7,
2024-07-07,27.6,24,31,0,,278,5.8,,1006.8,
2024-07-08,27.5,23.8,32,0,,275,5.9,,1008.4,
2024-07-09,27.5,23,32,0,,272,4.8,,1008.4,
2024-07-10,28,24,32,0,,275,7.7,,1009.7,
2024-07-11,28.7,25,33,0,,285,6.3,,1010,
2024-07-12,27.7,24,31,0,,314,7.2,,1009.1,
2024-07-13,27.3,22,32,0,,87,5.6,,1006.7,
2024-07-14,25.5,23.9,28,0.2,,285,5.6,,1008,
2024-07-15,26.4,21,31,0,,100,5.5,,1008.8,
